0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
3pa * 3p%,guard stuff,gl per / gl drtg,conditional labels,From,GL20-Ast,GL20-Reb,Gl3Papg,GL40-Pts,GL5-Blk,GL5-Stl,Gl 3Pa,Gl 3Pmpg,Gl 3Pm,GL 3P per,Gl Astpg,Gl Ast,GL AST per,GL Ast to TO,Gl Blkpg,Gl Blk,GL BLK per,Gl Drbpg,Gl Drb,GL DRB per,GL DRtg,Gl Dws,GL Dbl-Dbl,Gl Fgapg,Gl Fga,Gl Fgmpg,Gl Fgm,GL FG per,Gl Fic,Gl Ftapg,Gl Fta,Gl Ftmpg,Gl Ftm,GL FT over FGA,GL FT per,Gl Gp,Gl Hob,GL High-Game,Gl L,GL_MIN36,Gl Min,Gl Orbpg,Gl Orb,GL ORB per,Gl Ows,GL Ortg,Gl Per,Gl Pfpg,Gl Pf,Gl Ppr,Gl Pps,Gl Ptspg,Gl Pts,GL_Pos,Gl Rebpg,Gl Reb,Gl Stlpg,Gl Stl,GL STL per,GL Stl to TO,Gl Tovpg,Gl Tov,GL TOV per,GL TRB per,Gl Ts,GL Team,GL Techs,GL TotalS per,GL Tpl-Dbl,Gl Usg,Gl Ws,Gl W,GL Win per,GL eDiff,GL eFG,NBA Clusters,GLeague Positions,GLeague Clusters,Nba 2Papg,Nba 2Pa,Nba 2Ppg,Nba 2P,NBA 2P per,Nba 3Papg,Nba 3Pa,NBA 3PAr,Nba 3Ppg,Nba 3P,NBA 3P per,Nba Astpg,Nba Ast,NBA AST per,Nba Blkpg,Nba Blk,NBA BLK per,Nba Bpm,Nba Dbpm,Nba Drbpg,Nba Drb,NBA DRB per,NBA DRtg,Nba Dws,Nba Fgapg,Nba Fga,Nba Fgpg,Nba Fg,NBA FG per,Nba Ftapg,Nba Fta,Nba Ftpg,Nba Ft,NBA FT per,NBA FTr,Nba Gs,Nba G,NBA_MPG,Nba Mp,Nba Obpm,Nba Orbpg,Nba Orb,NBA ORB per,Nba Ows,NBA Ortg,Nba Per,Nba Pfpg,Nba Pf,Nba Ptspg,Nba Pts,Nba Stlpg,Nba Stl,NBA STL per,Nba Tovpg,Nba Tov,NBA TOV per,Nba Trbpg,Nba Trb,NBA TRB per,Nba Ts,NBA Team,NBA USG per,Nba Vorp,Nba Ws/48,Nba Ws,NBA eFG,Number of Records,Player,To,realgm ID,ref ID
0.4212,47.432385,0.134469697,,2011,0,0,3.4,0,1,2,629,1.2,221,0.351,3.2,581,13.5,1.4,0.7,129,1.6,4,737,12.7,105.6,8.2,13,11.7,2133,5.4,994,0.466,1956.2,2.9,526,2.2,397,0.2,0.755,207,0.195,37,97,31.8,6577.5,1.7,305,5.3,6.6,107.7,14.2,3.2,579,-0.6,1.2,14.3,2606,Wing,5.7,1042,1.6,296,2.2,0.7,2.3,427,15.3,9,0.551,IWA,11,157.2,0,18.5,14.8,110,0.531,2.1,0.518,Low Usage 3 + Ds,Wing,Low Usage Defenders,4.1,25,1.8,11,0.44,3,18,0.419,1.3,8,0.444,2,12,8.3,1,6,2.1,-2,0.4,4.1,25,13.5,108,0.2,7.1,43,3.1,19,0.442,2.1,13,1.2,7,0.538,0.302,0,19,11.47368421,218,-2.4,0.5,3,1.5,0.1,106,9.4,4.6,28,8.8,53,1.5,9,2.1,1.2,7,12.6,4.6,28,7.4,0.544,TOT,11.5,0,0.066,0.3,0.535,1,Larry Owens,2012,/player/Larry-Owens/Summary/1793,/players/o/owensla01.html
0.5408,94.0992,0.126489459,Larry Drew,2015,1,0,3.2,0,0,2,286,1.3,119,0.416,8.4,752,32.5,2.9,0.1,5,0.1,3.2,284,9.7,109.1,3.1,22,9.1,813,4.3,387,0.476,1132.2,2.2,196,1.6,140,0.2,0.714,96,0.293,23,37,33.5,3219.1,0.4,38,1.4,4.6,113.5,13.8,2.4,219,7.6,1.3,11.6,1033,Guard,3.6,322,1.6,142,2.1,0.6,2.9,258,22.3,5.6,0.574,SXF,2,160.6,1,15.6,7.7,59,0.615,4.3,0.549,Facilitators,Guard,Facilitators,5.3,32,2.6,16,0.5,4.3,26,0.448,0.7,4,0.154,7.4,45,33.9,0,0,0,-11.4,-4.1,2.3,14,7.3,110,0.1,9.5,58,3.3,20,0.345,0.5,3,0.3,2,0.667,0.052,1,12,18.25,219,-7.3,0.2,1,0.5,-0.5,77,4.5,2.1,13,7.6,46,1,6,1.4,4.1,25,29.6,2.5,15,3.7,0.388,PHI,16.8,-0.5,-0.087,-0.4,0.379,1,Larry Drew,2015,/player/Larry-Drew/Summary/2172,/players/d/drewla02.html
0,0,0.126204239,,2010,0,0,0,0,0,0,0,0,0,0,1.5,49,7,0.6,0.8,26,1.7,7,222,21.6,103.8,1.8,8,10.5,332,5.5,175,0.527,345.1,3.2,101,1.8,57,0.3,0.564,38,0.157,25,23,30,1141.6,3.4,109,10.6,0.3,102.2,13.1,4.5,143,-4.6,1.2,12.8,407,Non-Shooting Big,10.4,331,1,31,1.4,0.4,2.7,85,18.4,16.1,0.541,TUL,2,109.1,0,17.5,2.1,15,0.395,-1.6,0.527,Non Shooting Rebounders,Non-Shooting Big,Low Usage Defenders,4.7,29,2.4,15,0.517,0,0,0,0,0,,1.1,7,4.4,0.6,4,1.4,-2.7,1.8,6.4,40,19.6,103,0.4,4.7,29,2.4,15,0.517,1.8,11,1.1,7,0.636,0.379,0,18,12.44444444,224,-4.6,3.1,19,9.6,0,96,6.5,8,50,5.9,37,1.3,8,1.8,2.3,14,29.3,9.5,59,14.7,0.547,CHI,9.6,0,0.067,0.3,0.517,1,Chris Richard,2010,/player/Chris-Richard/Summary/10,/players/r/richach01.html
0.0651,9.969414,0.231870229,,2017,0,0,1.4,1,1,0,46,0.3,10,0.217,1.9,61,9.3,0.5,1.6,51,3.4,8.5,270,24.8,104.8,1.6,24,18.3,585,9.8,314,0.537,585.4,6.8,217,4.7,150,0.4,0.691,39,0.236,45,17,29.5,1148.9,5.2,165,15.7,2.6,112.3,24.3,4.3,138,-6.5,1.3,24.7,788,Non-Shooting Big,13.6,435,0.7,23,1,0.2,3.6,116,14.6,20.3,0.579,DEL,5,144.5,0,28.8,4.2,22,0.564,7.4,0.545,Scoring Guards,Non-Shooting Big,High Usage Scoring Bigs,13.8,90,8.3,54,0.6,2.9,19,0.174,1.1,7,0.368,2,13,10.7,1.4,9,3.1,3.4,0,6.8,44,20.8,106,0.3,16.8,109,9.4,61,0.56,5.4,35,2.9,19,0.543,0.321,0,18,13,234,3.4,6.3,41,19.3,0.6,118,24.1,7.5,49,22.8,148,1.4,9,1.9,2,13,9.5,13.1,85,20,0.595,PHI,25.4,0.3,0.195,0.9,0.592,1,Shawn Long,2017,/player/Shawn-Long/Summary/28798,/players/l/longsh01.html
0.8725,48.396528,0.156053812,Wayne Selden,2017,0,0,7.2,0,0,0,218,2.5,76,0.349,3.3,100,16.2,1.2,0.6,17,1.3,4.1,123,12.1,111.5,0.7,1,17.6,533,7.9,239,0.448,366.9,4.7,143,3.1,93,0.3,0.65,35,0.255,31,25,31.1,1087.2,1.5,46,4.5,1.2,106.4,17.4,2.1,64,-1.4,1.2,21.4,647,Wing,5.6,169,1.1,32,1.4,0.4,2.7,82,12.1,8.3,0.543,IWA,9,144.7,0,26.5,1.8,10,0.286,-5.2,0.52,Low Usage 3 + Ds,Wing,Sweet-Shooting Bucket Getters,4.6,30,2.7,18,0.6,4.3,28,0.483,1.1,7,0.25,2,13,8.5,0.2,1,0.4,-5,-1.6,2.3,15,7.2,111,0.2,8.8,58,3.8,25,0.431,3.4,22,2.1,14,0.636,0.379,5,14,16.85714286,236,-3.4,0.2,1,0.5,-0.1,96,6.9,2.7,18,10.8,71,0.9,6,1.3,1.8,12,15.1,2.4,16,3.8,0.525,TOT,15.3,-0.2,0.016,0.1,0.491,1,Wayne Selden,2017,/player/Wayne-Selden/Summary/24687,/players/s/seldewa01.html
0.5616,67.549248,0.14922657,Xavier Munford,2016,0,0,4.7,0,0,1,461,1.6,162,0.351,5.7,556,24.8,1.7,0.4,40,0.9,4.2,417,13,109.9,3.1,13,15.1,1484,6.9,680,0.458,1245.2,4.9,484,3.9,387,0.3,0.8,119,0.261,37,57,29.8,3541.7,0.6,57,1.7,4.2,108,16.4,2.6,258,1.3,1.3,19.4,1909,Guard,4.8,474,1.2,119,1.6,0.4,3.3,325,16.1,7.3,0.562,GBS,5,160.9,0,24,7.3,62,0.521,-1.9,0.513,Low Usage 3 + Ds,Guard,Swiss Army Knives,8,54,3.4,23,0.426,3.4,23,0.299,1.3,9,0.391,3.2,22,14.3,0.4,3,1.1,-3.1,-0.1,4.1,28,13.7,107,0.2,11.4,77,4.7,32,0.416,2.1,14,1,7,0.5,0.182,0,14,17.42857143,244,-2.9,0.4,3,1.3,-0.2,92,9.9,3.7,25,11.8,80,1.9,13,2.7,2.2,15,15.3,4.6,31,7.2,0.481,MEM,18,-0.1,0.017,0.1,0.474,1,Xavier Munford,2016,/player/Xavier-Munford/Summary/42842,/players/m/munfoxa02.html
0.1968,9.87444,0.207149404,,2016,0,1,3.4,3,4,0,138,0.8,34,0.246,1,39,4.5,0.5,2,82,4.4,8.6,351,26.8,109.1,1.3,23,16.1,654,8.4,340,0.52,718.9,6.6,269,4.7,192,0.4,0.714,50,0.19,45,32,29.2,1462.4,3.2,131,9.8,3.4,115.4,22.6,3.1,124,-4,1.4,22.3,906,Non-Shooting Big,11.9,482,0.9,37,1.2,0.4,2.1,86,10,18.2,0.587,GBS,0,148,0,24.6,4.7,18,0.36,6.3,0.546,Non Shooting Rebounders,Non-Shooting Big,High Usage Scoring Bigs,8.6,60,4.3,30,0.5,2.3,16,0.211,0.6,4,0.25,0.7,5,3.2,1.9,13,4.2,-3.4,-0.7,5.7,40,17.8,107,0.3,10.9,76,4.9,34,0.447,5.1,36,3.4,24,0.667,0.474,0,30,8.4,252,-2.8,3.9,27,11.5,0.3,109,15.9,3.1,22,13.7,96,1.1,8,1.6,1.3,9,8.9,9.6,67,14.5,0.523,TOT,17.7,-0.1,0.109,0.6,0.474,1,Christian Wood,2017,/player/Christian-Wood/Summary/41451,/players/w/woodch01.html
0,0,0.143422354,,2012,0,0,0,0,11,0,2,0,0,0,0.7,60,2.8,0.4,3.5,303,7.5,6.5,560,19.6,101.1,5.4,6,8.7,751,4.8,414,0.551,1105.1,3.4,295,2,170,0.4,0.576,168,0.072,17,62,18.5,3102.9,3.3,287,10.6,2.8,108.7,14.5,4.2,358,-4,1.3,11.6,998,Non-Shooting Big,9.8,847,0.6,55,0.9,0.3,1.9,165,15.8,15.2,0.567,RNO,3,112.8,0,14.4,8.2,106,0.631,7.6,0.551,Non Shooting Rebounders,Non-Shooting Big,Low Usage Defenders,8.4,59,3.6,25,0.424,0,0,0,0,0,,0.7,5,2.9,2.9,20,6.1,-4.8,1.1,6.3,44,19.8,105,0.2,8.4,59,3.6,25,0.424,1.7,12,0.9,6,0.5,0.203,7,26,9.692307692,252,-5.9,2,14,6.4,-0.1,92,9.5,4.6,32,8,56,0.6,4,0.8,1,7,9.8,8.3,58,13.2,0.436,TOT,13.1,-0.2,0.029,0.2,0.424,1,Mickell Gladness,2012,/player/Mickell-Gladness/Summary/11006,/players/g/gladnmi01.html
0.2736,46.473696,0.13253012,,2010,0,0,2.5,0,0,1,120,0.8,41,0.342,3.4,166,15.2,1.1,0.6,31,1.3,4.5,221,14.1,107.9,1.8,5,10.3,505,5.4,262,0.519,508.5,5.1,248,3.3,162,0.5,0.653,53,0.217,27,31,33.2,1758.8,0.7,34,2.3,1.2,104.9,14.3,3.3,159,-2.3,1.4,14.9,727,Wing,5.2,255,1.8,87,2.5,0.6,3.1,151,19.7,8.3,0.592,MNE,2,151.4,1,19.2,3,22,0.415,-3,0.559,Non Shooting Rebounders,Wing,Low Usage Defenders,5.2,37,2.8,20,0.541,0.7,5,0.119,0.1,1,0.2,2.7,19,10.8,0,0,0,-1.1,1.1,3.9,28,12.9,106,0.3,5.9,42,2.9,21,0.5,2.1,15,1.3,9,0.6,0.357,4,45,5.733333333,258,-2.2,1.4,10,4.5,0.2,109,9.5,5.3,38,7.3,52,2.1,15,3.1,1.3,9,15.6,5.3,38,8.6,0.535,TOT,10.3,0.1,0.089,0.5,0.512,1,Mario West,2011,/player/Mario-West/Summary/364,/players/w/westma02.html
0.5899,95.047464,0.165067179,,2014,0,0,4.8,0,0,0,242,1.7,84,0.347,4.7,236,22.6,1.4,0.2,9,0.4,3.5,175,10.4,104.2,2.6,3,17,858,7.9,398,0.464,615.5,3.6,182,2.7,139,0.2,0.764,61,0.27,30,31,29.8,1820.4,1.1,57,3.5,1.8,105.4,17.2,1.9,98,-0.8,1.2,20.2,1019,Guard,4.6,232,1.9,95,2.6,0.6,3.4,171,15.4,7,0.543,OKC,1,157.5,0,26,4.4,30,0.492,1.2,0.513,Low Usage 3 + Ds,Guard,Swiss Army Knives,8,60,2.8,21,0.35,3.7,28,0.318,1.6,12,0.429,3.2,24,14.1,0,0,0,-4.7,-1.4,3.9,29,12.5,108,0.2,11.8,88,4.4,33,0.375,2.5,19,2.3,17,0.895,0.216,0,20,13.45,269,-3.3,0.8,6,2.5,-0.2,93,9.9,1.9,14,12.7,95,1.5,11,2.1,2.9,22,18.6,4.7,35,7.4,0.493,TOT,19.8,-0.2,0.008,0,0.443,1,Dwight Buycks,2015,/player/Dwight-Buycks/Summary/6158,/players/b/buyckdw01.html
0.718,55.201635,0.139534884,,2014,0,0,5.7,1,0,1,557,2,200,0.359,3.7,362,15.3,1.4,0.3,27,0.6,5.1,501,14.7,111.8,2.3,13,16.7,1638,7.3,715,0.437,1235.8,4.5,444,3.5,345,0.3,0.777,115,0.223,40,52,30.8,3536.4,1.6,156,4.7,3.9,107.8,15.6,2.7,270,-0.5,1.2,20.1,1975,Wing,6.7,657,1.3,128,1.7,0.5,2.6,258,12.3,9.8,0.539,RNO,12,157.3,0,24.2,6.3,63,0.548,-4,0.498,Scoring Guards,Wing,Swiss Army Knives,10.1,78,3.2,25,0.321,4.5,35,0.31,1.7,13,0.371,2.7,21,12.6,0.1,1,0.3,-7.8,-3.4,2.9,22,9.4,113,0,14.7,113,4.9,38,0.336,3.4,26,2.6,20,0.769,0.23,0,28,9.892857143,277,-4.5,2.1,16,6.5,-0.6,83,7,3,23,14.2,109,0.9,7,1.3,3.6,28,18.4,4.9,38,7.9,0.438,TOT,25.2,-0.4,-0.096,-0.6,0.394,1,Ricky Ledo,2015,/player/Ricky-Ledo/Summary/24251,/players/l/ledori01.html
0.8814,83.609604,0.18696069,Bryce Dejean-Jones,2016,0,0,7.5,0,0,0,59,2.6,20,0.339,2.6,20,12.4,1,0.3,2,0.6,4,31,11.2,104.3,0.3,1,16.7,131,7.2,56,0.427,99.4,6.5,51,5.2,41,0.4,0.804,9,0.224,23,4,31.3,281.9,1.9,15,5.8,0.6,110.3,19.5,3.7,29,-2.4,1.3,22.1,173,Wing,5.9,46,2.3,18,3.2,0.9,2.6,20,11.5,8.6,0.564,IDA,1,157,0,26.7,0.9,5,0.556,6,0.504,Low Usage 3 + Ds,Wing,Sweet-Shooting Bucket Getters,4.8,37,2.1,16,0.432,4.1,32,0.464,1.5,12,0.375,1.9,15,7.7,0.3,2,0.6,-2.6,-0.4,5.2,40,16.5,110,0.2,8.9,69,3.6,28,0.406,2.7,21,1.4,11,0.524,0.304,11,14,19.92857143,279,-2.2,1,8,3.1,0,99,9.6,2.2,17,10.2,79,1.3,10,1.8,1.4,11,12.3,6.2,48,9.5,0.505,NOP,14.1,0,0.033,0.2,0.493,1,Bryce Dejean-Jones,2016,/player/Bryce-Dejean-Jones/Summary/9301,/players/d/dejeabr01.html
0.2264,120.53536,0.167149758,,2011,0,0,2.7,0,0,3,60,0.8,17,0.283,5.4,119,24.2,2.3,0.1,2,0.2,2.4,54,8,103.5,1.2,1,14.8,328,6.6,147,0.448,249.5,4.7,104,3.6,79,0.3,0.76,28,0.246,25,9,28.5,797.8,0.6,14,2,1.1,109.2,17.3,2.9,64,3.6,1.2,17.6,390,Guard,3.1,68,2.3,52,3.3,1,2.3,51,12,5,0.522,TUL,4,149.1,0,23.6,2.4,19,0.679,5.7,0.474,Scoring Guards,Guard,Facilitators,14.2,115,5.9,48,0.417,1.2,10,0.08,0.4,3,0.3,6.3,51,27.7,0.2,2,0.5,-4.6,-1,1.8,15,5.9,109,0.2,15.4,125,6.3,51,0.408,2.1,17,2,16,0.941,0.136,0,24,12.16666667,292,-3.5,0.6,5,2,-0.4,91,11.7,3.7,30,14.9,121,2.5,20,3.5,3.6,29,18,2.5,20,4,0.457,PHO,25,-0.2,-0.019,-0.1,0.42,1,Zabian Dowdell,2011,/player/Zabian-Dowdell/Summary/1767,/players/d/dowdeza01.html
1.2093,55.334232,0.139061116,,2017,0,0,7,0,0,0,132,2.9,55,0.417,4.2,79,19.4,1.1,0.2,3,0.4,3.2,60,10,112.9,0.4,1,17.6,333,7.5,142,0.426,192.4,6,113,4.9,92,0.3,0.814,21,0.271,38,11,32.4,680.9,0.7,14,2.3,0.6,105.6,15.7,3.8,71,-3.1,1.3,22.8,431,Guard,3.9,74,1.2,22,1.6,0.3,3.9,74,16.2,6.1,0.563,WCK,1,165.7,0,28.1,1,10,0.476,-7.2,0.509,Scoring Guards,Guard,Sweet-Shooting Bucket Getters,6.1,51,2.9,24,0.471,5.7,47,0.48,1.9,16,0.34,4.1,34,16.8,0.2,2,0.5,-2.6,-2.9,3.1,26,9.4,113,0.1,11.8,98,4.8,40,0.408,5.2,43,4.9,41,0.953,0.439,0,26,11.5,299,0.3,0.7,6,2.2,0.5,115,13.6,4.7,39,16.5,137,1.1,9,1.5,2.3,19,14,3.9,32,5.8,0.586,TOT,19.7,0,0.106,0.7,0.49,1,Chasson Randle,2017,/player/Chasson-Randle/Summary/24199,/players/r/randlch01.html
0.2478,33.93621,0.211614173,,2012,0,0,1.5,0,3,0,63,0.6,26,0.413,2.2,95,9.9,1.1,2.4,104,5.5,7.3,310,22.4,101.6,2.6,22,11.3,479,6.6,282,0.589,760.2,4.1,176,2.7,114,0.4,0.648,46,0.21,36,15,33.2,1528.3,3.7,158,12.1,4.3,123.6,21.5,3,126,-1.5,1.5,16.6,704,Non-Shooting Big,11,468,0.9,40,1.3,0.5,2,85,13.3,17.4,0.633,SBL,6,164.9,0,18.2,6.9,31,0.674,22,0.616,Non Shooting Rebounders,Shooting Big,Inside Scoring Bigs ,6.3,58,3.2,29,0.5,1.2,11,0.159,0.1,1,0.091,1.5,14,6.6,0.8,7,1.6,-6.9,-0.3,7.6,69,23.8,105,0.4,7.6,69,3.3,30,0.435,2.7,25,1.6,15,0.6,0.362,0,40,8.225,329,-6.6,3,27,8.8,-0.3,87,8.4,3.3,30,8.3,76,0.7,6,0.9,2.7,25,23.8,10.5,96,16.1,0.475,TOT,14.2,-0.4,0.01,0.1,0.442,1,Malcolm Thomas,2015,/player/Malcolm-Thomas/Summary/2560,/players/t/thomama01.html
0.0278,16.333056,0.193236715,,2013,0,0,0.4,0,0,0,18,0.1,5,0.278,0.9,42,4.8,0.6,0.5,21,1.1,5.8,261,18.2,103.5,2.2,19,17.1,764,8.7,391,0.512,618.9,3.7,165,2.8,124,0.2,0.752,50,0.229,31,22,32.2,1608.8,4,177,12.4,3.7,113.9,20,2.9,130,-2.8,1.2,20.4,911,Non-Shooting Big,9.8,438,1,43,1.3,0.6,1.6,71,7.8,15.3,0.544,CAN,2,154.1,0,24.5,5.9,28,0.56,10.4,0.515,Non Shooting Rebounders,Non-Shooting Big,Inside Scoring Bigs ,11.5,107,4.6,43,0.402,0,0,0,0,0,,1.1,10,4.8,0.5,5,1.2,-5.2,-1.8,4.3,40,14.5,110,0.2,11.5,107,4.6,43,0.402,1.6,15,1,9,0.6,0.14,0,32,10.4375,334,-3.4,4.1,38,12.6,0.1,99,11.1,2.7,25,10.2,95,1,9,1.4,0.9,8,6.6,8.4,78,13.5,0.418,CLE,16.2,-0.3,0.032,0.2,0.402,1,Kevin Jones,2013,/player/Kevin-Jones/Summary/2370,/players/j/joneske01.html
0.0371,9.643032,0.161665053,,2010,0,1,0.4,0,17,0,35,0.1,13,0.371,1.3,114,5.7,0.4,3.3,301,7.1,6.7,607,20.8,103.3,4.8,31,11.2,1015,5.9,530,0.522,1234.5,4.7,428,3.4,304,0.4,0.71,114,0.151,29,61,28.5,3250.8,3.5,313,10.8,2.4,104.5,16.7,4.4,398,-6.5,1.4,15.2,1377,Non-Shooting Big,10.2,920,0.9,85,1.3,0.3,3.2,290,19.4,15.8,0.572,TEX,10,160.4,0,19.7,7.2,53,0.465,1.2,0.529,Non Shooting Rebounders,Non-Shooting Big,Inside Scoring Bigs ,7.5,70,3.8,35,0.5,0.1,1,0.014,0,0,0,0.6,6,2.9,2.9,27,6.1,-3.3,2,4,37,13.1,104,0.5,7.7,71,3.8,35,0.493,3.4,32,2.4,22,0.688,0.451,0,31,10.77419355,334,-5.3,3.7,34,11.5,-0.2,92,10.8,6.4,59,9.9,92,1.3,12,1.9,3.2,30,26.1,7.7,71,12.2,0.541,TOT,15.9,-0.1,0.039,0.3,0.493,1,Sean Williams,2012,/player/Sean-Williams/Summary/46,/players/w/willise01.html
0.174,40.6725,0.269932757,,2010,0,2,2.1,2,0,0,69,0.6,20,0.29,1.9,65,10.2,0.8,0.6,20,1.3,6.9,232,22.3,104.1,1.8,19,18.6,625,10.8,364,0.582,653.8,6.7,224,5.3,177,0.4,0.79,34,0.317,48,10,35.6,1211.2,3.7,125,12.5,5.3,126.2,28.1,3.8,127,-3,1.5,27.5,925,Non-Shooting Big,10.6,357,1.2,40,1.7,0.5,2.3,79,9.8,17.5,0.639,RGV,4,166.2,0,29.2,7.2,24,0.706,22.1,0.598,Non Shooting Rebounders,Shooting Big,High Usage Scoring Bigs,10,94,4.6,43,0.457,0.3,3,0.031,0,0,0,1,9,4.2,1,9,2,-2.8,0.2,3.7,35,12.3,107,0.4,10.4,97,4.6,43,0.443,4.5,42,3.7,35,0.833,0.433,0,37,9.108108108,337,-3,2.9,27,8.9,0.1,102,13.1,5.6,52,12.9,121,2.2,21,3.3,2.2,21,15.4,6.6,62,10.6,0.524,TOT,18.3,-0.1,0.072,0.5,0.443,1,Mike Harris,2014,/player/Mike-Harris/Summary/180,/players/h/harrimi01.html
0,0,0.185714286,,2011,0,0,0,0,7,0,0,0,0,0,1,45,4.8,0.3,2.9,126,6.1,6.8,296,20.8,105,1.9,20,14.1,611,7.4,322,0.527,651.5,6.2,270,4.1,176,0.4,0.652,65,0.145,28,41,24,1557.5,4.8,207,15,2.2,108,19.5,5.3,230,-6.5,1.3,19,820,Non-Shooting Big,11.6,503,0.9,37,1.2,0.3,3,131,15.2,17.9,0.562,AUS,6,117.9,0,23.6,4.2,24,0.369,3,0.527,Non Shooting Rebounders,Non-Shooting Big,Inside Scoring Bigs ,11.3,109,5.1,49,0.45,0,0,0,0,0,,0.9,9,4.2,0.8,8,1.9,-6,-1.6,5.3,51,16.9,101,0.5,11.3,109,5.1,49,0.45,3.4,33,1.9,18,0.545,0.303,6,50,6.94,347,-4.4,3.9,38,13.4,0,95,9.1,8.6,83,12,116,0.8,8,1.2,2.3,22,15.1,9.2,89,15.3,0.47,TOT,19.5,-0.4,0.068,0.5,0.45,1,Dexter Pittman,2014,/player/Dexter-Pittman/Summary/4141,/players/p/pittmde01.html
0.4277,50.550192,0.152317881,,2016,0,0,4.1,0,0,0,219,1.3,72,0.329,4.5,245,19.8,1.3,0.2,11,0.5,5.2,283,15.6,105.7,2.6,4,13.3,715,5.9,319,0.446,645.6,7.8,421,6.2,336,0.6,0.798,68,0.216,34,27,28.6,1942.1,0.8,43,2.6,2.8,109.7,16.1,3.7,199,-1.4,1.5,19.4,1046,Guard,6,326,1.3,72,1.8,0.4,3.5,190,17.4,9.4,0.581,905,0,157.3,0,24.3,5.5,41,0.603,4.1,0.497,Low Usage 3 + Ds,Guard,Swiss Army Knives,3.6,35,1.6,16,0.457,4.5,44,0.557,1.4,14,0.318,1.5,15,6.1,0.7,7,1.6,-2.9,-1.1,2.5,24,7.7,112,0.2,8.1,79,3.1,30,0.38,1.7,17,1.3,13,0.765,0.215,0,25,14.08,352,-1.9,0.8,8,2.5,0.2,107,7,4.7,46,8.9,87,0.8,8,1.1,0.6,6,6.5,3.3,32,5,0.503,TOT,11.5,-0.1,0.05,0.4,0.468,1,Axel Toupane,2017,/player/Axel-Toupane/Summary/25855,/players/t/toupaax01.html
0.2592,83.106,0.133815552,,2012,1,0,2.6,0,0,9,463,0.8,150,0.324,8,1426,34.2,2.3,0.1,15,0.2,2.8,494,8.8,110.6,4.5,49,12.3,2197,5.1,903,0.411,2092.8,4.9,880,4.1,729,0.4,0.828,193,0.316,34,126,33.4,6437.1,0.6,111,1.9,4.5,104.2,14.8,2.2,392,5,1.2,15,2685,Guard,3.4,605,1.6,288,2.2,0.5,3.5,629,19.6,5.2,0.52,WCK,7,156.3,2,21.3,9,67,0.347,-6.3,0.445,Facilitators,Guard,Facilitators,8.3,82,2.9,29,0.354,1.3,13,0.137,0.4,4,0.308,5.8,58,26,0.1,1,0.2,-6.8,-1.8,1.9,19,6.6,107,0.3,9.6,95,3.3,33,0.347,2.2,22,1.4,14,0.636,0.232,0,28,12.75,357,-5,0.7,7,2.3,-0.6,82,7.2,2.9,29,8.5,84,1.8,18,2.7,3.3,33,24,2.6,26,4.4,0.401,DET,17.8,-0.4,-0.049,-0.4,0.368,1,Walker Russell,2012,/player/Walker-Russell/Summary/1967,/players/r/russewa02.html
0.4103,163.7097,0.176294821,,2016,0,0,2.8,0,0,11,153,1.1,57,0.373,6.4,344,26.6,2.3,0.2,9,0.4,5.7,309,17.5,100.4,3.8,14,12.7,687,5.8,316,0.46,827.9,2.9,159,2.2,121,0.2,0.761,59,0.279,34,18,33,1946.3,1.3,71,4.1,2.4,109.2,17.7,2.8,152,4.2,1.2,15,810,Guard,7,380,3,160,3.9,1.1,2.7,147,16.3,10.9,0.535,SXF,1,159.4,6,19.6,6.2,41,0.695,8.8,0.501,Facilitators,Guard,Facilitators,8.1,84,3.7,38,0.452,1.4,15,0.152,0.1,1,0.067,4,42,16.7,0.4,4,1,-2.7,0.7,3.4,35,10.6,107,0.4,9.5,99,3.8,39,0.394,1.9,20,1.3,14,0.7,0.202,4,27,13.85185185,374,-3.4,1.5,16,4.7,-0.1,95,10.1,2.7,28,9,93,2,21,2.8,1.6,17,13.6,4.9,51,7.6,0.431,TOT,14.9,-0.1,0.034,0.3,0.399,1,Briante Weber,2017,/player/Briante-Weber/Summary/31267,/players/w/weberbr01.html
