ID,GP,ORTG,DRTG,NRTG,ASTPER,OREBPER,DREBPER,eFG,TS,USG
1629356,4,93.7,92.0,92.0,112.1,-18.4,-15.7,1.5,26.1,0.032
1629200,16,92.2,92.4,92.4,102.4,-10.2,-8.4,0.9,8.7,0.031
1627846,3,117.2,116.1,116.1,95.4,21.8,17.6,1.38,14.1,0.047
203583,14,113.5,112.1,112.1,101.1,12.4,13.1,3.15,41.3,0.014
1627967,3,93.5,86.0,86.0,123.0,-29.5,-27.0,0.0,0.0,0.185
1628596,12,101.9,101.7,101.7,118.5,-16.5,-17.3,2.4,15.0,0.005
1626210,11,103.3,104.5,104.5,97.0,6.3,9.5,0.76,8.3,0.116
1629346,14,108.0,106.4,106.4,96.4,11.6,12.2,0.48,5.9,0.11
1627936,12,95.8,97.2,97.2,104.8,-9.1,-6.6,1.46,25.3,0.024
1628993,9,108.5,110.1,110.1,106.6,1.9,4.1,1.04,13.3,0.129
1628578,14,100.0,99.6,99.6,103.9,-3.8,-5.3,0.58,12.9,0.105
1628518,14,104.6,105.0,105.0,106.3,-1.7,-1.2,1.26,14.2,0.106
1627958,6,87.1,84.9,84.9,121.6,-34.6,-29.9,1.5,16.7,0.0
201281,9,100.9,101.2,101.2,110.6,-9.6,-9.8,1.0,6.3,0.02
1628510,14,99.0,97.6,97.6,108.1,-9.1,-10.9,0.45,4.3,0.007
1629116,13,106.6,107.3,107.3,108.9,-2.4,0.2,1.0,14.3,0.123
1629285,9,102.8,103.1,103.1,96.6,6.2,6.3,1.92,25.7,0.044
203461,11,113.6,113.0,113.0,115.2,-1.6,-0.4,1.17,10.5,0.057
1629446,4,101.2,99.1,99.1,115.2,-14.0,-14.4,0.0,0.0,0.083
1627372,10,101.5,100.0,100.0,102.5,-1.0,0.0,0.14,4.2,0.14
1628850,12,105.6,103.4,103.4,104.6,1.0,2.0,0.89,12.6,0.054
1628499,9,108.1,108.8,108.8,104.8,3.3,3.8,1.38,12.1,0.041
1628032,10,115.2,111.5,111.5,115.8,-0.5,-4.0,2.11,35.8,0.017
1629168,14,105.3,103.4,103.4,108.6,-3.4,-2.4,0.61,9.2,0.036
1628500,12,112.2,113.3,113.3,102.0,10.2,10.3,0.88,11.2,0.1
1628656,16,104.4,102.8,102.8,91.7,12.6,11.1,1.55,18.9,0.005
1629009,10,96.0,95.3,95.3,94.2,1.8,2.4,0.58,8.1,0.026
1629045,13,103.3,103.4,103.4,105.3,-2.0,-1.3,1.06,8.5,0.06
202954,2,95.6,95.0,95.0,103.5,-7.9,-7.6,1.6,15.7,0.0
1629132,5,97.1,98.8,98.8,100.3,-3.3,-0.6,1.6,17.0,0.024
204147,14,112.4,111.9,111.9,112.0,0.4,0.9,3.06,33.1,0.003
1629164,9,112.4,112.6,112.6,103.5,8.9,7.6,1.48,15.7,0.016
202688,1,119.3,115.9,115.9,129.0,-9.8,-11.4,2.5,23.8,0.0
1629000,14,93.1,92.7,92.7,109.9,-16.8,-15.5,0.22,4.1,0.119
1629102,14,105.7,106.2,106.2,105.1,0.7,0.2,1.04,16.9,0.025
1627362,14,112.2,112.9,112.9,104.5,7.7,7.8,2.28,29.5,0.035
1628971,2,99.2,97.9,97.9,98.5,0.7,0.0,1.75,14.6,0.11
203998,14,107.2,107.8,107.8,99.1,8.1,9.6,0.35,4.6,0.11
1628576,14,114.2,114.9,114.9,104.7,9.5,10.4,1.93,20.6,0.008
1628714,2,101.1,98.9,98.9,101.5,-0.4,0.0,1.0,10.0,0.0
204215,15,113.9,113.1,113.1,103.8,10.1,8.8,2.91,32.2,0.038
201957,6,86.5,85.3,85.3,110.3,-23.7,-25.9,0.64,9.1,0.033
1629190,11,99.3,97.8,97.8,101.4,-2.1,-3.2,2.6,33.3,0.031
203710,9,104.5,104.0,104.0,108.5,-4.1,-6.4,3.17,14.8,0.008
203927,16,91.2,91.3,91.3,100.1,-8.9,-9.8,2.17,22.2,0.067
1628419,12,109.1,108.1,108.1,107.8,1.4,0.9,0.68,8.9,0.058
1629244,8,101.1,100.0,100.0,100.7,0.5,-1.4,1.57,9.6,0.009
1629286,13,98.6,94.1,94.1,108.7,-10.1,-14.9,1.82,26.7,0.016
1629191,14,106.5,105.4,105.4,110.1,-3.6,-5.5,1.25,13.2,0.026
1627760,9,98.5,96.9,96.9,102.7,-4.1,-5.1,1.78,17.8,0.022
1628429,12,112.6,110.9,110.9,106.5,6.1,4.8,1.6,11.9,0.054
1626184,6,109.2,110.7,110.7,104.7,4.5,4.6,1.19,16.8,0.014
1629002,3,104.8,103.0,103.0,106.5,-1.7,-0.5,0.57,7.7,0.024
1627778,14,102.2,102.2,102.2,103.0,-0.8,0.1,0.76,13.7,0.094
1628449,13,112.7,114.7,114.7,98.1,14.5,15.8,0.55,4.9,0.086
1629185,11,109.7,110.1,110.1,105.2,4.5,3.4,3.36,34.7,0.02
1626217,14,95.1,93.7,93.7,113.9,-18.8,-16.9,0.47,6.7,0.077
202874,11,101.5,99.5,99.5,102.1,-0.7,0.2,0.5,8.3,0.083
204024,14,91.0,92.8,92.8,98.9,-7.9,-4.1,1.13,8.7,0.011
1626174,6,98.6,100.6,100.6,103.9,-5.3,-3.8,0.54,7.5,0.092
1629262,8,97.6,94.5,94.5,106.6,-9.0,-12.7,3.2,19.0,0.14
1629149,8,97.3,99.1,99.1,104.5,-7.2,-5.5,2.08,31.5,0.003
1628610,11,98.7,97.7,97.7,102.4,-3.7,-4.0,1.05,15.7,0.026
1629276,8,105.4,99.5,99.5,110.4,-5.0,-14.9,0.83,15.6,0.012
1629287,5,102.8,98.6,98.6,108.0,-5.2,-10.6,1.0,14.3,0.011
203928,13,107.8,106.1,106.1,111.6,-3.8,-4.8,0.82,10.6,0.063
201584,1,88.9,88.4,88.4,97.2,-8.3,-8.7,1.0,11.1,0.0
1628591,12,105.5,104.4,104.4,103.8,1.8,-0.4,1.0,14.0,0.026
1629081,14,106.1,103.8,103.8,102.6,3.6,1.6,0.76,11.7,0.012
